Golden Crescent Rolls, 3 h 10 m, 4.58974361419678, 2 (.25 ounce) packages active dry yeast // 3/4 cup warm water (110 degrees F/45 degrees C) // 1/2 cup white sugar // 1 teaspoon salt // 2 eggs // 1/2 cup butter, room temperature // 4 cups all-purpose flour // 1/4 cup butter, softened //
Chinese Steamed Buns, 4 h, 4.40119743347168, 1 tablespoon active dry yeast // 1 teaspoon white sugar // 1/4 cup all-purpose flour // 1/4 cup water // 1/2 cup warm water // 1 1/2 cups all-purpose flour // 1/4 teaspoon salt // 2 tablespoons white sugar // 1 tablespoon vegetable oil // 1/2 teaspoon baking powder //
Cottage Cheese Bread II, 3 h 5 m, 4.25, 3/4 cup warm water (110 degrees F/45 degrees C) // 1 cup cottage cheese, room temperature // 2 tablespoons vegetable oil // 1 egg // 3 cups all-purpose flour // 2 tablespoons white sugar // 1/4 teaspoon baking soda // 1 teaspoon salt // 1 3/4 teaspoons active dry yeast //
Mocha Chocolate Chip Banana Muffins, 35 m, 4.6584300994873, 1 cup margarine // 1 1/4 cups white sugar // 1 egg // 3 ripe bananas // 1 tablespoon instant coffee granules, dissolved in // 1 tablespoon water // 1 teaspoon vanilla extract // 2 1/4 cups all-purpose flour // 1/4 teaspoon salt // 1 teaspoon baking powder // 1 teaspoon baking soda // 1 cup semisweet chocolate chips //
Ruby's Special Cornbread, 55 m, 3.5, 1 cup cornmeal // 1 cup milk // 3 eggs // 1/2 cup chopped green bell pepper // 1/2 cup chopped onion // 1 teaspoon garlic powder // 1/2 teaspoon salt // 1/2 teaspoon baking soda // 1/2 teaspoon white sugar // 1 (8.75 ounce) can whole kernel corn, drained // 1 (4 ounce) jar diced pimento peppers, drained // 1/2 cup vegetable oil // 2 teaspoons chopped jalapeno peppers //
Maple Muffins, 30 m, 3.83333325386047, 1 1/2 cups all-purpose flour // 1/4 cup white sugar // 2 teaspoons baking powder // 1/2 teaspoon salt // 1/4 cup shortening // 1/4 cup rolled oats // 1 egg, beaten // 1/2 cup milk // 1/2 cup real maple syrup //
French Toast I, 20 m, 4.53967189788818, 6 thick slices bread // 2 eggs // 2/3 cup milk // 1/4 teaspoon ground cinnamon (optional) // 1/4 teaspoon ground nutmeg (optional) // 1 teaspoon vanilla extract (optional) // salt to taste //
Snow Day French Toast, 30 m, 3.75, 2 eggs // 1/2 cup milk // 1/4 teaspoon salt // 1/2 teaspoon ground nutmeg // 6 slices raisin bread // 2 tablespoons butter // 1 cup white sugar //
Angel Biscuits II, 1 h 45 m, 4.50777196884155, 1 (.25 ounce) package active dry yeast // 1/4 cup warm water (110 degrees F/45 degrees C) // 2 cups buttermilk // 5 cups all-purpose flour // 1 tablespoon baking powder // 1 teaspoon baking soda // 2 teaspoons salt // 3 tablespoons white sugar // 3/4 cup shortening //
Fudgy Chocolate Chip Muffins, 35 m, 4.26984119415283, 1/2 cup applesauce // 1/4 cup margarine, softened // 1/2 cup white sugar // 1/2 cup light brown sugar // 1 egg // 1/2 teaspoon vanilla extract // 1 cup all-purpose flour // 1/4 cup unsweetened cocoa powder // 1/2 teaspoon baking soda // 1/4 teaspoon ground cinnamon (optional) // 1 cup semi-sweet chocolate chips // 2 tablespoons confectioners' sugar (optional) //
Pumpernickel Bread II, 2 h 30 m, 4.15625, 2 cups warm milk // 2 tablespoons vegetable oil // 4 tablespoons molasses // 3 1/4 cups bread flour // 1 1/3 cups rye flour // 1/2 cup cornmeal // 1 1/3 teaspoons salt // 2 2/3 teaspoons active dry yeast // 4 tablespoons unsweetened cocoa powder // 2 2/3 tablespoons brown sugar //
Indian Naan II, 2 h 25 m, 4.5, 2/3 cup warm water (110 degrees F/45 degrees C) // 1 teaspoon active dry yeast // 1 teaspoon white sugar // 2 cups all-purpose flour // 1 teaspoon salt // 1/4 cup ghee // 2 tablespoons plain yogurt // 2 teaspoons kalonji (onion seed) //
Lefse II, 1 h, 4.08333349227905, 1 cup buttermilk // 6 tablespoons light corn syrup // 1/4 cup white sugar // 1/2 teaspoon baking soda // 1/8 teaspoon ground cardamom // 3 1/2 cups all-purpose flour //
Chocolate Chocolate Chip Muffins, 1 h 5 m, 4.12101888656616, 6 (1 ounce) squares semisweet chocolate // 1/3 cup unsalted butter // 3/4 cup buttermilk // 1/2 cup white sugar // 1 egg // 1 1/2 teaspoons vanilla extract // 1 2/3 cups all-purpose flour // 1 teaspoon baking soda // 1/2 teaspoon salt // 1 cup mini semi-sweet chocolate chips //
Banana Nut Bread Baked in a Jar, 1 h 5 m, 4.77946758270264, 2/3 cup shortening // 2 2/3 cups white sugar // 4 eggs // 2 cups mashed bananas // 2/3 cup water // 3 1/3 cups all-purpose flour // 1/2 teaspoon baking powder // 2 teaspoons baking soda // 1 1/2 teaspoons salt // 1 teaspoon ground cinnamon // 1 teaspoon ground cloves // 2/3 cup chopped pecans //
Light Oat Bread, 3 h 5 m, 4.73159122467041, 1 1/4 cups water // 2 tablespoons margarine // 1 teaspoon salt // 3 cups all-purpose flour // 1/2 cup rolled oats // 2 tablespoons brown sugar // 1 1/2 teaspoons active dry yeast //
Honey Oatmeal Bread I, 3 h 5 m, 4.15555572509766, 1 cup bread flour // 1 1/4 cups whole wheat flour // 1/4 cup rolled oats // 1/8 cup wheat germ // 2 tablespoons honey // 7/8 cup milk // 1/2 cup water // 1 teaspoon salt // 1 tablespoon butter // 1/4 (.25 ounce) package active dry yeast //
Potato Bread III, 2 h 50 m, 4.61904764175415, 1 potato, peeled and diced // 1 1/2 cups water // 2 (.25 ounce) packages active dry yeast // 6 1/2 cups all-purpose flour // 3 tablespoons white sugar // 2 tablespoons shortening // 1 tablespoon salt // 2 tablespoons all-purpose flour //
French Baguettes, 1 h 50 m, 4.76512241363525, 1 cup water // 2 1/2 cups bread flour // 1 tablespoon white sugar // 1 teaspoon salt // 1 1/2 teaspoons bread machine yeast // 1 egg yolk // 1 tablespoon water //
Oatmeal Soda Bread, 50 m, 4.69811344146729, 3 1/2 cups all-purpose flour // 1/2 cup quick cooking oats // 1 teaspoon salt // 1 teaspoon baking powder // 1 teaspoon baking soda // 1 (8 ounce) container low-fat sour cream // 3/4 cup skim milk // 2 tablespoons honey // 1 tablespoon white sugar // 1/4 cup butter, melted // 2 tablespoons butter, melted //
Chinese Steamed Buns with Meat Filling, 4 h, 4.58620691299438, 8 ounces chopped pork // 1 (4 ounce) can shrimp, drained and chopped // 1 teaspoon salt // 2 green onions // 1 tablespoon chopped fresh ginger root // 1 tablespoon light soy sauce // 1 tablespoon rice wine // 1 tablespoon vegetable oil // 1 tablespoon white sugar // ground black pepper to taste // 2 1/2 tablespoons water // 1 recipe Chinese Steamed Buns //
Chinese Steamed Buns with BBQ Pork Filling, 9 h 40 m, 4.48387098312378, 1/2 pound boneless pork loin roast // 1/2 cup barbecue sauce // 3 tablespoons shallots, chopped // 1/3 cup chicken broth // 1 tablespoon dark soy sauce // 1 tablespoon vegetable oil // 1 tablespoon white sugar // 1 recipe Chinese Steamed Buns //
Mary Anne's Moist and Nutty Carrot Loaf, 1 h, 4.5, 3 teaspoons baking soda // 1/2 teaspoon salt // 2 teaspoons ground cinnamon // 1 teaspoon ground nutmeg // 3 cups all-purpose flour // 3 carrots // 1 (15 ounce) can crushed pineapple // 1 1/2 cups vegetable oil // 2 cups white sugar // 6 eggs // 1 cup chopped walnuts // 1 1/2 cups raisins //
Russian Black Bread, 3 h 15 m, 4.65671634674072, 1 1/2 cups water // 2 tablespoons cider vinegar // 2 1/2 cups bread flour // 1 cup rye flour // 1 teaspoon salt // 2 tablespoons margarine // 2 tablespoons dark corn syrup // 1 tablespoon brown sugar // 3 tablespoons unsweetened cocoa powder // 1 teaspoon instant coffee granules // 1 tablespoon caraway seed // 1/4 teaspoon fennel seed (optional) // 2 teaspoons active dry yeast //
Basic Fruit Bread Recipe, 50 m, 3.64285707473755, 3 cups all-purpose flour // 2 teaspoons baking powder // 1 teaspoon baking soda // 1/2 teaspoon salt // 1 cup white sugar // 1/2 cup vegetable oil // 2 eggs // 1 cup shredded apple // 3/4 cup chopped walnuts // 1/2 teaspoon vanilla extract //
Raisin Bread III, 4 h 10 m, 4, 2 cups milk // 1 (.25 ounce) package active dry yeast // 1/4 cup warm water (110 degrees F/45 degrees C) // 2 tablespoons white sugar // 1 1/2 tablespoons shortening // 2 1/2 teaspoons salt // 6 cups all-purpose flour // 2 cups raisins //
Angel Biscuit Rolls, 30 m, 4.15714263916016, 5 cups all-purpose flour // 1/4 cup white sugar // 3 teaspoons baking powder // 1 teaspoon baking soda // 1 1/2 teaspoons salt // 1 cup shortening // 1 (.25 ounce) package active dry yeast // 1/4 cup warm water (110 degrees F/45 degrees C) // 2 cups buttermilk // 2 tablespoons butter, melted //
Panettone II, 3 h 5 m, 4.40740728378296, 3/4 cup warm water // 1/4 cup butter // 2 eggs // 1 1/2 teaspoons vanilla extract // 3 1/4 cups bread flour // 2 tablespoons white sugar // 2 tablespoons dry milk powder // 1 1/2 teaspoons salt // 2 teaspoons bread machine yeast // 1/2 cup chopped dried mixed fruit //
Dill Pickle Bread, 3 h 5 m, 4.09090900421143, 1 cup warm water (110 degrees F/45 degrees C) // 1 dill pickle, chopped // 1 tablespoon butter, softened // 1 tablespoon dried minced onion // 1 teaspoon dried parsley // 1/2 teaspoon dried dill weed // 1/4 teaspoon salt // 3 1/8 cups bread flour // 2 teaspoons active dry yeast //
J.P.'s Big Daddy Biscuits, 45 m, 4.63410377502441, 2 cups all-purpose flour // 1 tablespoon baking powder // 1 teaspoon salt // 1 tablespoon white sugar // 1/3 cup shortening // 1 cup milk //
Beer Rolls, 5 h 50 m, 4.38888883590698, 4 cups bread flour // 2 tablespoons honey // 1/4 teaspoon salt // 1 tablespoon margarine // 10 ounces dark beer // 1 (.25 ounce) package active dry yeast // 1 pinch ground cinnamon // 2 tablespoons butter, melted //
Paska Bread, 6 h 40 m, 4.62264156341553, For the Sponge: // 2 (.25 ounce) packages active dry yeast // 1/2 cup warm water (110 degrees F/45 degrees C) // 1/2 cup white sugar // 3 cups warm milk // 4 cups all-purpose flour // For the Dough: // 6 eggs, beaten // 1/2 cup white sugar // 1 cup butter, softened // 1/4 teaspoon salt // 1/4 teaspoon lemon zest // 12 cups all-purpose flour // 1 egg // 1 tablespoon water // 2 tablespoons butter, melted //
Bread Machine Challah I, 3 h 5 m, 4.68367338180542, 3/4 cup milk // 2 eggs // 3 tablespoons margarine // 3 cups bread flour // 1/4 cup white sugar // 1 1/2 teaspoons salt // 1 1/2 teaspoons active dry yeast //
Pumpkin Bread V, 1 h, 4.47499990463257, 2 cups all-purpose flour // 2 teaspoons baking powder // 1/2 teaspoon salt // 1/2 teaspoon pumpkin pie spice // 1/4 teaspoon baking soda // 1/4 teaspoon ground cloves // 1 cup packed brown sugar // 1/3 cup butter flavored shortening // 2 eggs // 1 cup pumpkin puree // 1/4 cup milk // 1/2 cup raisins (optional) // 1/4 cup chopped walnuts (optional) //
Best Ever Cinnamon Buns, 2 h 15 m, 4.49169445037842, 2 (.25 ounce) packages active dry yeast // 2 1/2 cups warm water (110 degrees F) // 1 (18.25 ounce) package yellow cake mix // 6 cups all-purpose flour, divided // 3 eggs // 1/3 cup vegetable oil // 1 1/2 teaspoons salt // 1/2 cup butter, softened // 4 tablespoons white sugar // 2 tablespoons ground cinnamon // 1/4 cup butter, melted // 3 cups confectioners' sugar // 1 1/2 teaspoons vanilla extract // 2/3 cup milk //
Oatmeal Molasses Bread, 3 h 5 m, 4.15714263916016, 1 (.25 ounce) package active dry yeast // 1 cup quick cooking oats // 3 cups bread flour // 1 teaspoon salt // 1/2 cup molasses // 1 tablespoon vegetable oil // 1 1/3 cups water // 1/4 cup honey //
Ezekiel Bread I, 2 h 15 m, 3.89361691474915, 2 1/2 cups wheat berries // 1 1/2 cups spelt flour // 1/2 cup barley // 1/2 cup millet // 1/4 cup dry green lentils // 2 tablespoons dry great Northern beans // 2 tablespoons dry kidney beans // 2 tablespoons dried pinto beans // 4 cups warm water (110 degrees F/45 degrees C) // 1 cup honey // 1/2 cup olive oil // 2 (.25 ounce) packages active dry yeast // 2 tablespoons salt //
Zucchini Pineapple Bread I, 1 h 20 m, 4.44915246963501, 4 eggs // 1 1/2 cups white sugar // 2 teaspoons vanilla extract // 1 cup vegetable oil // 1 1/2 teaspoons ground cinnamon // 3/4 teaspoon ground nutmeg // 1 (8 ounce) can crushed pineapple, drained // 2 cups grated zucchini // 3 cups all-purpose flour // 1 teaspoon salt // 1 1/2 teaspoons baking soda // 1 1/2 teaspoons baking powder //
Pumpkin Swirl Bread, 1 h 35 m, 4.50641012191772, 1 (8 ounce) package cream cheese // 1/4 cup white sugar // 1 egg, beaten // 1 3/4 cups all-purpose flour // 1 1/2 cups white sugar // 1 teaspoon baking soda // 1 teaspoon ground cinnamon // 1/2 teaspoon salt // 1/4 teaspoon ground nutmeg // 1 cup pumpkin puree // 1/2 cup butter, melted // 1 egg, beaten // 1/3 cup water //
Jule Kaka, 6 h, 4.75, 2 cups scalded milk // 1 cup butter, melted // 2 teaspoons salt // 1 cup white sugar // 2 (.25 ounce) packages active dry yeast // 1/2 cup warm water (110 degrees F/45 degrees C) // 8 1/2 cups all-purpose flour // 1 tablespoon ground cardamom // 1/2 cup candied cherries, sliced // 1/2 cup chopped candied citron // 1 cup golden raisins // 1 egg white, beaten //
Steve's Whole Wheat, 3 h 5 m, 4.5, 1 1/3 cups water // 1 1/2 tablespoons dry milk powder // 1 tablespoon molasses // 1 tablespoon honey // 3 tablespoons margarine // 1 teaspoon white sugar // 1 teaspoon salt // 1/2 cup rye flour // 2 cups whole wheat flour // 1 cup bread flour // 2 3/4 teaspoons active dry yeast //
Oatmeal Bread II, 3 h 5 m, 4.609375, 1 1/4 cups water // 3 cups bread flour // 2 tablespoons honey // 1 1/2 tablespoons dry milk powder // 1 1/2 teaspoons salt // 1/2 cup quick cooking oats // 2 tablespoons margarine // 1 tablespoon active dry yeast //
Coconut Pumpkin Nut Bread, 1 h 35 m, 4.53846168518066, 3 1/2 cups all-purpose flour // 2 cups packed dark brown sugar // 2/3 cup white sugar // 1 (15 ounce) can pumpkin puree // 1 cup vegetable oil // 2/3 cup coconut milk // 2 teaspoons baking soda // 1 teaspoon salt // 1 teaspoon ground nutmeg // 1 1/2 teaspoons ground cinnamon // 2/3 cup unsweetened flaked coconut // 1 cup chopped walnuts, toasted //
Dizzy Pineapple Bread, 1 h 5 m, 2.18181824684143, 1 (8 ounce) can pineapple chunks // 2 3/4 cups self-rising flour // 1/3 cup white sugar // 1 (12 fluid ounce) can or bottle beer //
European Black Bread, 3 h 5 m, 4, 7/8 cup water // 3/4 teaspoon cider vinegar // 1 1/2 cups bread flour // 1/2 cup rye flour // 1/4 cup oat bran // 1 tablespoon margarine // 1 1/2 tablespoons white sugar // 1 teaspoon salt // 1 teaspoon caraway seed // 1 teaspoon dried minced onion // 2 tablespoons unsweetened cocoa powder // 1 teaspoon active dry yeast //
Chili Bread, 3 h 5 m, 4.39130449295044, 7/8 cup beer // 1 teaspoon beef bouillon // 1/4 teaspoon ground cayenne pepper // 1/4 teaspoon hot chile oil // 1 tablespoon olive oil // 2 1/4 cups bread flour // 1/8 teaspoon ground cumin // 1 tablespoon dried minced onion // 1 teaspoon chili powder // 1/4 teaspoon garlic powder // 1/2 teaspoon salt // 2 teaspoons active dry yeast //
Old Fashion Molasses Bread, 3 h 20 m, 4.42857122421265, 1 5/8 cups water // 4 cups bread flour // 2 tablespoons butter // 2 tablespoons dry milk powder // 1/3 cup molasses // 1 tablespoon active dry yeast // 2 teaspoons salt //
Whole Wheat Honey Bread, 3 h 5 m, 4.66031408309937, 1 1/8 cups water // 3 cups whole wheat flour // 1 1/2 teaspoons salt // 1/3 cup honey // 1 tablespoon dry milk powder // 1 1/2 tablespoons shortening // 1 1/2 teaspoons active dry yeast //
Carrot Thyme Bread, 3 h 5 m, 4, 2 1/2 teaspoons active dry yeast // 1 cup rye flour // 2 1/4 cups bread flour // 1/2 cup cornmeal // 1 1/2 tablespoons white sugar // 1 1/2 tablespoons dried thyme // 1 1/2 teaspoons salt // 1 cup water // 2 cups grated carrots // 3 tablespoons vegetable oil //
Golly Gee Gluten-Free Pancakes, 25 m, 4.14285707473755, 1 egg // 1/4 cup apple juice // 1 tablespoon unsalted butter, melted // 1/4 cup amaranth flour // 1/4 cup tapioca flour // 3 tablespoons arrowroot flour // 1/4 teaspoon ground cinnamon // 1 pinch ground nutmeg // 1/2 teaspoon wheat-free baking powder // 1/4 teaspoon salt //
Salt Rising Bread, 1 d 1 h, 4.625, 1 cup milk // 1/2 cup cornmeal // 1 tablespoon white sugar // 1 teaspoon salt // 2 cups warm water (110 degrees F/45 degrees C) // 2 cups all-purpose flour // 2 tablespoons white sugar // 3 tablespoons shortening // 1/2 teaspoon baking soda // 1 tablespoon warm water (110 degrees F/45 degrees C) // 6 cups all-purpose flour //
Baked Pretzels, 2 h 40 m, 3.88461542129517, 1 cup beer // 1 tablespoon margarine // 2 tablespoons white sugar // 1 teaspoon salt // 3 cups all-purpose flour // 3/4 teaspoon active dry yeast // 1 egg // 1 tablespoon warm water (110 degrees F/45 degrees C) // 2 tablespoons kosher salt //
Amish Friendship Bread Starter, 9 d 40 m, 4.70666646957397, 1 (.25 ounce) package active dry yeast // 1/4 cup warm water (110 degrees F/45 degrees C) // 3 cups all-purpose flour, divided // 3 cups white sugar, divided // 3 cups milk //
Amish Cinnamon Bread, 1 h 10 m, 4.56896543502808, 1 cup Amish Friendship Bread Starter // 1 cup vegetable oil // 1 cup white sugar // 4 eggs // 2 teaspoons vanilla extract // 2 teaspoons baking soda // 1 teaspoon baking powder // 1 (3 ounce) package instant vanilla pudding mix // 2 cups all-purpose flour // 2 teaspoons ground cinnamon // 1 cup chopped pecans // 1 cup peeled, cored and chopped apple // 1 cup raisins //
French Herb Bread, 2 h 40 m, 4.59799003601074, 1 tablespoon active dry yeast // 2 tablespoons white sugar // 1 teaspoon salt // 3 1/2 cups all-purpose flour // 1 cup milk // 1 tablespoon distilled white vinegar // 1/4 cup water // 1/4 cup margarine // 1/2 cup minced onion // 1 clove garlic, minced // 1/2 teaspoon salt // 1 tablespoon minced parsley // 2 tablespoons margarine //
Lemon Poppy Seed Muffins II, 30 m, 3.8433735370636, 1/3 cup milk // 1/4 cup vegetable oil // 2/3 cup nonfat lemon yogurt // 1 egg // 1 3/4 cups all-purpose flour // 1/4 cup white sugar // 2 tablespoons poppy seeds // 1 tablespoon lemon zest // 1/4 teaspoon lemon extract // 2 1/2 teaspoons baking powder // 1/2 teaspoon baking soda // 1/2 teaspoon salt // 1/2 cup confectioners' sugar // 2 1/2 teaspoons lemon juice //
Special Banana Bread, 1 h 10 m, 4.69607830047607, 1 cup shortening // 2 cups white sugar // 6 very ripe bananas, mashed // 4 eggs // 2 1/4 cups all-purpose flour // 1 teaspoon salt // 2 teaspoons baking soda // 2 teaspoons ground cinnamon // 1 teaspoon ground cloves // 1 teaspoon freshly grated nutmeg // 1 cup chopped walnuts //
Injera, 1 d 20 m, 3.26923084259033, 1 tablespoon active dry yeast // 1 teaspoon honey // 5 cups warm water (110 degrees F/45 degrees C) // 3 cups finely ground millet flour // 1/4 teaspoon baking soda //
Pita Bread, 50 m, 4.2380952835083, 2 cups all-purpose flour // 1 cup pastry flour // 1 cup warm water (110 degrees F/45 degrees C) // 1 teaspoon active dry yeast // 1 tablespoon applesauce // 1/2 teaspoon salt // 1 1/2 teaspoons white sugar // 1 tablespoon olive oil //
Raisin Bread II, 3 h 15 m, 4.06976747512817, 1 cup warm water (110 degrees F/45 degrees C) // 1 1/2 tablespoons lard // 2 teaspoons active dry yeast // 1/2 cup raisins // 3 cups bread flour // 1 teaspoon salt // 1 teaspoon ground cinnamon //
Hot Cross Buns I, 3 h, 4.44444465637207, 3/4 cup warm water (110 degrees F/45 degrees C) // 3 tablespoons butter // 1 tablespoon instant powdered milk // 1/4 cup white sugar // 3/8 teaspoon salt // 1 egg // 1 egg white // 3 cups all-purpose flour // 1 tablespoon active dry yeast // 3/4 cup dried currants // 1 teaspoon ground cinnamon // 1 egg yolk // 2 tablespoons water // 1/2 cup confectioners' sugar // 1/4 teaspoon vanilla extract // 2 teaspoons milk //
Hot Cross Buns II, 2 h 30 m, 3.91666674613953, 1 tablespoon active dry yeast // 1 1/4 cups warm milk (110 degrees F) // 2 eggs, beaten // 1/3 cup butter, softened // 4 cups whole wheat flour // 1/2 teaspoon salt // 1/2 teaspoon ground nutmeg // 1/2 cup currants // 3 ounces candied mixed fruit peel // 1/3 cup honey // 1 cup all-purpose flour // 1/2 cup shortening // 1 egg, lightly beaten // 2 tablespoons milk //
Plain and Simple Sourdough Bread, 3 h 5 m, 4.61445760726929, 3/4 cup warm water (110 degrees F/45 degrees C) // 1 cup sourdough starter // 1 1/2 teaspoons salt // 2 2/3 cups bread flour // 1 1/2 teaspoons active dry yeast //
Garlic and Herb Bread, 3 h 5 m, 3.91891884803772, 1 cup warm water (110 degrees F/45 degrees C) // 3 tablespoons nonfat dry milk powder // 2 tablespoons vegetable oil // 2 tablespoons white sugar // 1 1/2 teaspoons garlic salt // 1 1/2 teaspoons onion powder // 1 1/2 teaspoons dried basil // 1 1/2 teaspoons dried dill weed // 1 1/2 teaspoons celery seed // 1 1/2 tablespoons dried parsley // 3 cups bread flour // 2 1/4 teaspoons active dry yeast //
Ron's Fruit Bread, 3 h 5 m, 4.5, 1 cup water // 1 egg, beaten // 2 tablespoons dry milk powder // 2 tablespoons honey // 2 tablespoons margarine // 1 1/2 teaspoons salt // 1 cup bread flour // 2 cups all-purpose flour // 1 teaspoon ground cinnamon // 1 teaspoon ground nutmeg // 1 teaspoon ground ginger // 1/2 teaspoon ground allspice // 1/2 teaspoon ground mace // 1/2 teaspoon ground cardamom // 1 1/4 teaspoons active dry yeast // 1/2 cup raisins // 1/2 cup candied mixed fruit peel //
Ron's Bread Machine White, 3 h 5 m, 4.60728740692139, 1 cup water // 1 extra large egg, beaten // 2 tablespoons dry milk powder // 1 tablespoon white sugar // 2 tablespoons vegetable oil // 1 1/2 teaspoons salt // 1 cup bread flour // 2 cups all-purpose flour // 1 1/4 teaspoons active dry yeast //
Portuguese Sweet Bread I, 3 h 5 m, 4.7048544883728, 1 cup milk // 1 egg // 2 tablespoons margarine // 1/3 cup white sugar // 3/4 teaspoon salt // 3 cups bread flour // 2 1/2 teaspoons active dry yeast //
Pizza Crust I, 2 h 40 m, 4.60309267044067, 7/8 cup warm water // 3/4 teaspoon salt // 2 tablespoons olive oil // 2 1/2 cups all-purpose flour // 2 teaspoons white sugar // 2 teaspoons active dry yeast //
Tomato Basil Sherry Bread, 3 h 5 m, 2.75, 1 1/4 cups tomato paste // 1/2 cup sherry // 1 teaspoon salt // 3 cups bread flour // 1 tablespoon vegetable oil // 1 tablespoon dried basil // 2 teaspoons active dry yeast // 2/3 cup diced sun-dried tomatoes //
Onion, Garlic, Cheese Bread, 3 h 5 m, 4.32800006866455, 1 1/8 cups warm water // 3 cups bread flour // 2 tablespoons dry milk powder // 2 tablespoons white sugar // 1 1/2 teaspoons salt // 2 tablespoons margarine // 2 teaspoons active dry yeast // 2 teaspoons garlic powder // 3 tablespoons dried minced onion // 1 cup shredded sharp Cheddar cheese //
Irish Soda Bread III, 3 h 5 m, 3.89473676681519, 1 1/2 cups warm water (110 degrees F/45 degrees C) // 2 tablespoons margarine // 2 tablespoons white sugar // 1 teaspoon salt // 4 1/4 cups bread flour // 2 tablespoons dry milk powder // 3 teaspoons caraway seed // 2 teaspoons active dry yeast // 2/3 cup raisins //
